Date,MATURITY,PX_LAST
2022-09-30,2,4.253
2022-10-03,2,4.1203
2022-10-04,2,4.1003
2022-10-05,2,4.1758
2022-10-06,2,4.2836
2022-10-07,2,4.3625
2022-10-11,2,4.3602
2022-10-12,2,4.33
2022-10-13,2,4.525
2022-10-14,2,4.5745
2022-10-17,2,4.532
2022-10-18,2,4.51
2022-10-19,2,4.633
2022-10-20,2,4.7126
2022-10-21,2,4.5575
2022-10-24,2,4.5805
2022-10-25,2,4.539
2022-10-26,2,4.463
2022-10-27,2,4.332
2022-10-28,2,4.494
2022-10-31,2,4.5573
2022-11-01,2,4.6345
2022-11-02,2,4.7114
2022-11-03,2,4.7905
2022-11-04,2,4.728
2022-11-07,2,4.7751
2022-11-08,2,4.701
2022-11-09,2,4.639
2022-11-10,2,4.3832
2022-11-11,2,4.3835
2022-11-14,2,4.423
2022-11-15,2,4.3378
2022-11-16,2,4.3605
2022-11-17,2,4.4651
2022-11-18,2,4.5553
2022-11-21,2,4.5732
2022-11-22,2,4.535
2022-11-23,2,4.4995
2022-11-24,2,4.4893
2022-11-25,2,4.498
2022-11-28,2,4.4689
2022-11-29,2,4.4995
2022-11-30,2,4.3295
2022-12-01,2,4.2697
2022-12-02,2,4.2975
2022-12-05,2,4.4289
2022-12-06,2,4.4016
2022-12-07,2,4.309
2022-12-08,2,4.3555
2022-12-09,2,4.39
2022-12-12,2,4.4093
2022-12-13,2,4.2525
2022-12-14,2,4.227
2022-12-15,2,4.262
2022-12-16,2,4.221
2022-12-19,2,4.277
2022-12-20,2,4.289
2022-12-21,2,4.267
2022-12-22,2,4.3075
2022-12-23,2,4.3475
2022-12-27,2,4.408
2022-12-28,2,4.4159
2022-12-29,2,4.4095
2022-12-30,2,4.446
2023-01-03,2,4.3938
2023-01-04,2,4.3767
2023-01-05,2,4.4808
2023-01-06,2,4.2831
2023-01-09,2,4.24
2023-01-10,2,4.2613
2023-01-11,2,4.2357
2023-01-12,2,4.1642
2023-01-13,2,4.2239
2023-01-17,2,4.199
2023-01-18,2,4.0863
2023-01-19,2,4.1273
2023-01-20,2,4.1615
2023-01-23,2,4.2125
2023-01-24,2,4.1903
2023-01-25,2,4.1618
2023-01-26,2,4.2094
2023-01-27,2,4.2196
2023-01-30,2,4.263
2023-01-31,2,4.224
2023-02-01,2,4.1378
2023-02-02,2,4.1295
2023-02-03,2,4.313
2023-02-06,2,4.4855
2023-02-07,2,4.4815
2023-02-08,2,4.4524
2023-02-09,2,4.509
2023-02-10,2,4.5672
2023-02-13,2,4.562
2023-02-14,2,4.6987
2023-02-15,2,4.711
2023-02-16,2,4.7129
2023-02-17,2,4.6775
2023-02-21,2,4.792
2023-02-22,2,4.7925
2023-02-23,2,4.781
2023-02-24,2,4.915
2023-02-27,2,4.8944
2023-02-28,2,4.9205
2023-03-01,2,4.9855
2023-03-02,2,4.9885
2023-03-03,2,4.9565
2023-03-06,2,4.97
2023-03-07,2,5.102
2023-03-08,2,5.1469
2023-03-09,2,4.9195
2023-03-10,2,4.6096
2023-03-13,2,3.866
2023-03-14,2,4.214
2023-03-15,2,3.86
2023-03-16,2,4.154
2023-03-17,2,3.803
2023-03-20,2,3.965
2023-03-21,2,4.168
2023-03-22,2,3.9521
2023-03-23,2,3.8205
2023-03-24,2,3.761
2023-03-27,2,3.99
2023-03-28,2,4.0955
2023-03-29,2,4.1181
2023-03-30,2,4.146
2023-03-31,2,4.061
2023-04-03,2,4.004
2023-04-04,2,3.851
2023-04-05,2,3.8162
2023-04-06,2,3.8742
2023-04-07,2,4.013
2023-04-10,2,4.0464
2023-04-11,2,4.0525
2023-04-12,2,3.982
2023-04-13,2,3.9845
2023-04-14,2,4.1145
2023-04-17,2,4.212
2023-04-18,2,4.209
2023-04-19,2,4.2565
2023-04-20,2,4.1482
2023-04-21,2,4.1718
2023-04-24,2,4.0715
2023-04-25,2,3.925
2023-04-26,2,3.981
2023-04-27,2,4.0806
2023-04-28,2,4.015
2023-05-01,2,4.1453
2023-05-02,2,3.9555
2023-05-03,2,3.7885
2023-05-04,2,3.7562
2023-05-05,2,3.881
2023-05-08,2,3.9511
2023-05-09,2,3.956
2023-05-10,2,3.8363
2023-05-11,2,3.8205
2023-05-12,2,3.9097
2023-05-15,2,3.9168
2023-05-16,2,3.979
2023-05-17,2,4.047
2023-05-18,2,4.1567
2023-05-19,2,4.167
2023-05-22,2,4.2095
2023-05-23,2,4.2035
2023-05-24,2,4.303
2023-05-25,2,4.4534
2023-05-26,2,4.4807
2023-05-30,2,4.362
2023-05-31,2,4.2995
2023-06-01,2,4.2275
2023-06-02,2,4.395
2023-06-05,2,4.3408
2023-06-06,2,4.3649
2023-06-07,2,4.463
2023-06-08,2,4.4255
2023-06-09,2,4.5015
2023-06-12,2,4.4741
2023-06-13,2,4.5739
2023-06-14,2,4.5984
2023-06-15,2,4.5615
2023-06-16,2,4.6266
2023-06-20,2,4.6
2023-06-21,2,4.6122
2023-06-22,2,4.6892
2023-06-23,2,4.6313
2023-06-26,2,4.6255
2023-06-27,2,4.699
2023-06-28,2,4.6488
2023-06-29,2,4.7936
2023-06-30,2,4.8155
2023-07-03,2,4.857
2023-07-05,2,4.8678
2023-07-06,2,4.9004
2023-07-07,2,4.885
2023-07-10,2,4.7865
2023-07-11,2,4.8091
2023-07-12,2,4.6725
2023-07-13,2,4.5457
2023-07-14,2,4.673
2023-07-17,2,4.644
2023-07-18,2,4.6643
2023-07-19,2,4.6688
2023-07-20,2,4.737
2023-07-21,2,4.738
2023-07-24,2,4.8069
2023-07-25,2,4.8042
2023-07-26,2,4.781
2023-07-27,2,4.8645
2023-07-28,2,4.8116
2023-07-31,2,4.7975
2023-08-01,2,4.8149
2023-08-02,2,4.7752
2023-08-03,2,4.786
2023-08-04,2,4.6835
2023-08-07,2,4.6797
2023-08-08,2,4.6578
2023-08-09,2,4.7085
2023-08-10,2,4.7299
2023-08-11,2,4.7872
2023-08-14,2,4.852
2023-08-15,2,4.8359
2023-08-16,2,4.8605
2023-08-17,2,4.8228
2023-08-18,2,4.8289
2023-08-21,2,4.8905
2023-08-22,2,4.9235
2023-08-23,2,4.8442
2023-08-24,2,4.8913
2023-08-25,2,4.949
2023-08-28,2,4.924
2023-08-29,2,4.812
2023-08-30,2,4.792
2023-08-31,2,4.7669
2023-09-01,2,4.773
2023-09-05,2,4.855
2023-09-06,2,4.9095
2023-09-07,2,4.845
2023-09-08,2,4.885
2023-09-11,2,4.8828
2023-09-12,2,4.9184
2023-09-13,2,4.876
2023-09-14,2,4.9137
2023-09-15,2,4.9365
2023-09-18,2,4.9479
2023-09-19,2,4.9919
2023-09-20,2,5.0813
2023-09-21,2,5.0446
2023-09-22,2,5.0103
2023-09-25,2,5.015
2023-09-26,2,5.0051
2023-09-27,2,5.063
2023-09-28,2,4.9798
2023-09-29,2,4.969
2023-10-02,2,5.0295
2023-10-03,2,5.0602
2023-10-04,2,4.9729
2023-10-05,2,4.9251
2023-10-06,2,4.9835
2023-10-09,2,4.9255
2023-10-10,2,4.8715
2023-10-11,2,4.885
2023-10-12,2,4.9605
2023-10-13,2,4.942
2023-10-16,2,4.9802
2023-10-17,2,5.0865
2023-10-18,2,5.1029
2023-10-19,2,5.0415
2023-10-20,2,4.9522
2023-10-23,2,4.9149
2023-10-24,2,4.9795
2023-10-25,2,5.0138
2023-10-26,2,4.93
2023-10-27,2,4.8917
2023-10-30,2,4.9329
2023-10-31,2,4.9689
2023-11-01,2,4.8268
2023-11-02,2,4.8575
2023-11-03,2,4.7081
2023-11-06,2,4.788
2023-11-07,2,4.7596
2007-01-31,3,5.1476
2007-02-01,3,5.1771
2007-02-02,3,5.1411
2007-02-05,3,5.1186
2007-02-06,3,5.0846
2007-02-07,3,5.0601
2007-02-08,3,5.0671
2007-02-09,3,5.1156
2007-02-12,3,5.1456
2007-02-13,3,5.1481
2007-02-14,3,5.0586
2007-02-15,3,5.0231
2007-02-16,3,5.0161
2007-02-19,3,5.0146
2007-02-20,3,4.9971
2007-02-21,3,5.0241
2007-02-22,3,5.0621
2007-02-23,3,5.0081
2007-02-26,3,4.9656
2007-02-27,3,4.8186
2007-02-28,3,4.8876
2007-03-01,3,4.8591
2007-03-02,3,4.8041
2007-03-05,3,4.8021
2007-03-06,3,4.8366
2007-03-07,3,4.7791
2007-03-08,3,4.8111
2007-03-09,3,4.9096
2007-03-12,3,4.8671
2007-03-13,3,4.7671
2007-03-14,3,4.8106
2007-03-15,3,4.8201
2007-03-16,3,4.8301
2007-03-19,3,4.8536
2007-03-20,3,4.8376
2007-03-21,3,4.7621
2007-03-22,3,4.8136
2007-03-23,3,4.8481
2007-03-26,3,4.8256
2007-03-27,3,4.8166
2007-03-28,3,4.8171
2007-03-29,3,4.8621
2007-03-30,3,4.8521
2007-04-02,3,4.8561
2007-04-03,3,4.8921
2007-04-04,3,4.8721
2007-04-05,3,4.8946
2007-04-06,3,4.9971
2007-04-09,3,4.9961
2007-04-10,3,4.9621
2007-04-11,3,4.9856
2007-04-12,3,4.9881
2007-04-13,3,5.0226
2007-04-16,3,4.9936
2007-04-17,3,4.9151
2007-04-18,3,4.8756
2007-04-19,3,4.8851
2007-04-20,3,4.8931
2007-04-23,3,4.8606
2007-04-24,3,4.8311
2007-04-25,3,4.8711
2007-04-26,3,4.9356
2007-04-27,3,4.9286
2007-04-30,3,4.8571
2007-05-01,3,4.8936
2007-05-02,3,4.9051
2007-05-03,3,4.9511
2007-05-04,3,4.9211
2007-05-07,3,4.9251
2007-05-08,3,4.9241
2007-05-09,3,4.9671
2007-05-10,3,4.9276
2007-05-11,3,4.9581
2007-05-14,3,4.9851
2007-05-15,3,4.9901
2007-05-16,3,4.9971
2007-05-17,3,5.0446
2007-05-18,3,5.0931
2007-05-21,3,5.0741
2007-05-22,3,5.1161
2007-05-23,3,5.1291
2007-05-24,3,5.1281
2007-05-25,3,5.1531
2007-05-28,3,5.1681
2007-05-29,3,5.1921
2007-05-30,3,5.1861
2007-05-31,3,5.2331
2007-06-01,3,5.3021
2007-06-04,3,5.2891
2007-06-05,3,5.3351
2007-06-06,3,5.2921
2007-06-07,3,5.4211
2007-06-08,3,5.3881
2007-06-11,3,5.4171
2007-06-12,3,5.5331
2007-06-13,3,5.4831
2007-06-14,3,5.4981
2007-06-15,3,5.4271
2007-06-18,3,5.3986
2007-06-19,3,5.3376
2007-06-20,3,5.3981
2007-06-21,3,5.4261
2007-06-22,3,5.3601
2007-06-25,3,5.3211
2007-06-26,3,5.3171
2007-06-27,3,5.3326
2007-06-28,3,5.3771
2007-06-29,3,5.3071
2007-07-02,3,5.2746
2007-07-03,3,5.3051
2007-07-04,3,5.3471
2007-07-05,3,5.4081
2007-07-06,3,5.4361
2007-07-09,3,5.4011
2007-07-10,3,5.3021
2007-07-11,3,5.3541
2007-07-12,3,5.3891
2007-07-13,3,5.3741
2007-07-16,3,5.3191
2007-07-17,3,5.3346
2007-07-18,3,5.3151
2007-07-19,3,5.3011
2007-07-20,3,5.2416
2007-07-23,3,5.2566
2007-07-24,3,5.2181
2007-07-25,3,5.2031
2007-07-26,3,5.0581
2007-07-27,3,5.0061
2007-07-30,3,5.0651
2007-07-31,3,5.0041
2007-08-01,3,5.0686
2007-08-02,3,5.0401
2007-08-03,3,4.9121
2007-08-06,3,4.9791
2007-08-07,3,5.0111
2007-08-08,3,5.0666
2007-08-09,3,4.9106
2007-08-10,3,4.9376
2007-08-13,3,4.9101
2007-08-14,3,4.8921
2007-08-15,3,4.8221
2007-08-16,3,4.7421
2007-08-17,3,4.7521
2007-08-20,3,4.6941
2007-08-21,3,4.6551
2007-08-22,3,4.7591
2007-08-23,3,4.8061
2007-08-24,3,4.7901
2007-08-27,3,4.7161
2007-08-28,3,4.6211
2007-08-29,3,4.7181
2007-08-30,3,4.6091
2007-08-31,3,4.6561
2007-09-03,3,4.6411
2007-09-04,3,4.6241
2007-09-05,3,4.5181
2007-09-06,3,4.5721
2007-09-07,3,4.3781
2007-09-10,3,4.3231
2007-09-11,3,4.4151
2007-09-12,3,4.4161
2007-09-13,3,4.4941
2007-09-14,3,4.4961
2007-09-17,3,4.5291
2007-09-18,3,4.3881
2007-09-19,3,4.4351
2007-09-20,3,4.6001
2007-09-21,3,4.5121
2007-09-24,3,4.5341
2007-09-25,3,4.5031
2007-09-26,3,4.4601
2007-09-27,3,4.4071
2007-09-28,3,4.4531
2007-10-01,3,4.4751
2007-10-02,3,4.4201
2007-10-03,3,4.4851
2007-10-04,3,4.4451
2007-10-05,3,4.5551
2007-10-08,3,4.5891
2007-10-09,3,4.6161
2007-10-10,3,4.5941
2007-10-11,3,4.5581
2007-10-12,3,4.6661
2007-10-15,3,4.6571
2007-10-16,3,4.5901
2007-10-17,3,4.4631
2007-10-18,3,4.3941
2007-10-19,3,4.2821
2007-10-22,3,4.3351
2007-10-23,3,4.2791
2007-10-24,3,4.1921
2007-10-25,3,4.2481
2007-10-26,3,4.2651
2007-10-29,3,4.2831
2007-10-30,3,4.2881
2007-10-31,3,4.4261
2007-11-01,3,4.2831
2007-11-02,3,4.2261
2007-11-05,3,4.2751
2007-11-06,3,4.2741
2007-11-07,3,4.1951
2007-11-08,3,4.1091
2007-11-09,3,4.0411
2007-11-12,3,4.0121
2007-11-13,3,4.1301
2007-11-14,3,4.0921
2007-11-15,3,3.9401
2007-11-16,3,3.9791
2007-11-19,3,3.8801
2007-11-20,3,3.9331
2007-11-21,3,3.7511
2007-11-22,3,3.7751
2007-11-23,3,3.7811
2007-11-26,3,3.5741
2007-11-27,3,3.7011
2007-11-28,3,3.7531
2007-11-29,3,3.6471
2007-11-30,3,3.6001
2007-12-03,3,3.5291
2007-12-04,3,3.5381
2007-12-05,3,3.5811
2007-12-06,3,3.6661
2007-12-07,3,3.7661
2007-12-10,3,3.8431
2007-12-11,3,3.6471
2007-12-12,3,3.7381
2007-12-13,3,3.8221
2007-12-14,3,3.9191
2007-12-17,3,3.7881
2007-12-18,3,3.7661
2007-12-19,3,3.6551
2007-12-20,3,3.6461
2007-12-21,3,3.7811
2007-12-24,3,3.8171
2007-12-25,3,3.8171
2007-12-26,3,3.8831
2007-12-27,3,3.7891
2007-12-28,3,3.6661
2007-12-31,3,3.6051
2008-01-01,3,3.6051
2008-01-02,3,3.4501
2008-01-03,3,3.3981
2008-01-04,3,3.2891
2008-01-07,3,3.2701
2008-01-08,3,3.2161
2008-01-09,3,3.2651
2008-01-10,3,3.2241
2008-01-11,3,3.0791
2008-01-14,3,3.0651
2008-01-15,3,2.9841
2008-01-16,3,3.0641
2008-01-17,3,2.9271
2008-01-18,3,2.9111
2008-01-21,3,2.7951
2008-01-22,3,2.5551
2008-01-23,3,2.7471
2008-01-24,3,2.9541
2008-01-25,3,2.8131
2008-01-28,3,2.8141
2008-01-29,3,2.9161
2008-01-30,3,2.8441
2008-01-31,3,2.7741
2008-02-01,3,2.7521
2008-02-04,3,2.7611
2008-02-05,3,2.6251
2008-02-06,3,2.6351
2008-02-07,3,2.8081
2008-02-08,3,2.6861
2008-02-11,3,2.6751
2008-02-12,3,2.6991
2008-02-13,3,2.6961
2008-02-14,3,2.7491
2008-02-15,3,2.7591
2008-02-18,3,2.8321
2008-02-19,3,2.9761
2008-02-20,3,2.9951
2008-02-21,3,2.8121
2008-02-22,3,2.8791
2008-02-25,3,2.9771
2008-02-26,3,2.8521
2008-02-27,3,2.8011
2008-02-28,3,2.6421
2008-02-29,3,2.4251
2008-03-03,3,2.4631
2008-03-04,3,2.5751
2008-03-05,3,2.6601
2008-03-06,3,2.5751
2008-03-07,3,2.5191
2008-03-10,3,2.4801
2008-03-11,3,2.6341
2008-03-12,3,2.4971
2008-03-13,3,2.5051
2008-03-14,3,2.3151
2008-03-17,3,2.1231
2008-03-18,3,2.3451
2008-03-19,3,2.2491
2008-03-20,3,2.4061
2008-03-21,3,2.4081
2008-03-24,3,2.6256
2008-03-25,3,2.5881
2008-03-26,3,2.4851
2008-03-27,3,2.5381
2008-03-28,3,2.4801
2008-03-31,3,2.4031
2008-04-01,3,2.5961
2008-04-02,3,2.7171
2008-04-03,3,2.7331
2008-04-04,3,2.5951
2008-04-07,3,2.6581
2008-04-08,3,2.6211
2008-04-09,3,2.5161
2008-04-10,3,2.5761
2008-04-11,3,2.5021
2008-04-14,3,2.5531
2008-04-15,3,2.6861
2008-04-16,3,2.8101
2008-04-17,3,2.8661
2008-04-18,3,2.8461
2008-04-21,3,2.8876
2008-04-22,3,2.9181
2008-04-23,3,2.9151
2008-04-24,3,3.0631
2008-04-25,3,3.0931
2008-04-28,3,3.0311
2008-04-29,3,3.0311
2008-04-30,3,2.9401
2008-05-01,3,3.0131
2008-05-02,3,3.1231
2008-05-05,3,3.0921
2008-05-06,3,3.0956
2008-05-07,3,3.0031
2008-05-08,3,2.9081
2008-05-09,3,2.9441
2008-05-12,3,2.9931
2008-05-13,3,3.1781
2008-05-14,3,3.2141
2008-05-15,3,3.1071
2008-05-16,3,3.1316
2008-05-19,3,3.0851
2008-05-20,3,3.0436
2008-05-21,3,3.1111
2008-05-22,3,3.2381
2008-05-23,3,3.1871
2008-05-26,3,3.2111
2008-05-27,3,3.2851
2008-05-28,3,3.3781
2008-05-29,3,3.4261
2008-05-30,3,3.4096
2008-06-02,3,3.2751
2008-06-03,3,3.1786
2008-06-04,3,3.2481
2008-06-05,3,3.3361
2008-06-06,3,3.2671
2008-06-09,3,3.5421
2008-06-10,3,3.7721
2008-06-11,3,3.6366
2008-06-12,3,3.8971
2008-06-13,3,3.8696
2008-06-16,3,3.9021
2008-06-17,3,3.7351
2008-06-18,3,3.6306
2008-06-19,3,3.7091
2008-06-20,3,3.6721
2008-06-23,3,3.7376
2008-06-24,3,3.6376
2008-06-25,3,3.5971
2008-06-26,3,3.5211
2008-06-27,3,3.4631
2008-06-30,3,3.4611
2008-07-01,3,3.4706
2008-07-02,3,3.4491
2008-07-03,3,3.4281
2008-07-04,3,3.3881
2008-07-07,3,3.3521
2008-07-08,3,3.2966
2008-07-09,3,3.1771
2008-07-10,3,3.1686
2008-07-11,3,3.3141
2008-07-14,3,3.2136
2008-07-15,3,3.1306
2008-07-16,3,3.2291
2008-07-17,3,3.3651
2008-07-18,3,3.5051
2008-07-21,3,3.4236
2008-07-22,3,3.5061
2008-07-23,3,3.5216
2008-07-24,3,3.3311
2008-07-25,3,3.4381
2008-07-28,3,3.3131
2008-07-29,3,3.3576
2008-07-30,3,3.3666
2008-07-31,3,3.2661
2008-08-01,3,3.2506
2008-08-04,3,3.3011
2008-08-05,3,3.3251
2008-08-06,3,3.3421
2008-08-07,3,3.2176
2008-08-08,3,3.2396
2008-08-11,3,3.2951
2008-08-12,3,3.1666
2008-08-13,3,3.2006
2008-08-14,3,3.1531
2008-08-15,3,3.1076
2008-08-18,3,3.1086
2008-08-19,3,3.0816
2008-08-20,3,3.0416
2008-08-21,3,3.0781
2008-08-22,3,3.1671
2008-08-25,3,3.1111
2008-08-26,3,3.0616
2008-08-27,3,3.0211
2008-08-28,3,3.0486
2008-08-29,3,3.0731
2008-09-01,3,3.0401
2008-09-02,3,2.9916
2008-09-03,3,2.9516
2008-09-04,3,2.8356
2008-09-05,3,2.9411
2008-09-08,3,2.8971
2008-09-09,3,2.8391
2008-09-10,3,2.8611
2008-09-11,3,2.8236
2008-09-12,3,2.8616
2008-09-15,3,2.4226
2008-09-16,3,2.5391
2008-09-17,3,2.3671
2008-09-18,3,2.5696
2008-09-19,3,2.9136
2008-09-22,3,2.9936
2008-09-23,3,3.0006
2008-09-24,3,3.0221
2008-09-25,3,3.0046
2008-09-26,3,2.9731
2008-09-29,3,2.6331
2008-09-30,3,2.8966
2008-10-01,3,2.8281
2008-10-02,3,2.6961
2008-10-03,3,2.5441
2008-10-06,3,2.3531
2008-10-07,3,2.3366
2008-10-08,3,2.4266
2008-10-09,3,2.5731
2008-10-10,3,2.6631
2008-10-13,3,2.8721
2008-10-14,3,2.8171
2008-10-15,3,2.6591
2008-10-16,3,2.6651
2008-10-17,3,2.5611
2008-10-20,3,2.5451
2008-10-21,3,2.4341
2008-10-22,3,2.2801
2008-10-23,3,2.3536
2008-10-24,3,2.3396
2008-10-27,3,2.3431
2008-10-28,3,2.4341
2008-10-29,3,2.3306
2008-10-30,3,2.4251
2008-10-31,3,2.4161
2008-11-03,3,2.3821
2008-11-04,3,2.2236
2008-11-05,3,2.1421
2008-11-06,3,2.1631
2008-11-07,3,2.2061
2008-11-10,3,2.1581
2008-11-11,3,2.0741
2008-11-12,3,1.9731
2008-11-13,3,2.0886
2008-11-14,3,1.9691
2008-11-17,3,1.9421
2008-11-18,3,1.9041
2008-11-19,3,1.6861
2008-11-20,3,1.6211
2008-11-21,3,1.6971
2008-11-24,3,1.7941
2008-11-25,3,1.6326
2008-11-26,3,1.6006
2008-11-27,3,1.6321
2008-11-28,3,1.5261
2008-12-01,3,1.3716
2008-12-02,3,1.2996
2008-12-03,3,1.3581
2008-12-04,3,1.3596
2008-12-05,3,1.4751
2008-12-08,3,1.4636
2008-12-09,3,1.3811
2008-12-10,3,1.3671
2008-12-11,3,1.2976
2008-12-12,3,1.2931
2008-12-15,3,1.2566
2008-12-16,3,1.0491
2008-12-17,3,1.1461
2008-12-18,3,1.1171
2008-12-19,3,1.1661
2008-12-22,3,1.2961
2008-12-23,3,1.2311
2008-12-24,3,1.2721
2008-12-25,3,1.2601
2008-12-26,3,1.2376
2008-12-29,3,1.1636
2008-12-30,3,1.1351
2008-12-31,3,1.2001
2009-01-01,3,1.2311
2009-01-02,3,1.3636
2009-01-05,3,1.2871
2009-01-06,3,1.2106
2009-01-07,3,1.2131
2009-01-08,3,1.1826
2009-01-09,3,1.1861
2009-01-12,3,1.1071
2009-01-13,3,1.1766
2009-01-14,3,1.1081
2009-01-15,3,1.1061
2009-01-16,3,1.1591
2009-01-19,3,1.2241
2009-01-20,3,1.1526
2009-01-21,3,1.2121
2009-01-22,3,1.2451
2009-01-23,3,1.2541
2009-01-26,3,1.3051
2009-01-27,3,1.2231
2009-01-28,3,1.3031
2009-01-29,3,1.4336
2009-01-30,3,1.4091
2009-02-02,3,1.3171
2009-02-03,3,1.4026
2009-02-04,3,1.4211
2009-02-05,3,1.4006
2009-02-06,3,1.4401
2009-02-09,3,1.4346
2009-02-10,3,1.3286
2009-02-11,3,1.3001
2009-02-12,3,1.2921
2009-02-13,3,1.3931
2009-02-16,3,1.3691
2009-02-17,3,1.2636
2009-02-18,3,1.2711
2009-02-19,3,1.3186
2009-02-20,3,1.3051
2009-02-23,3,1.3031
2009-02-24,3,1.3341
2009-02-25,3,1.4306
2009-02-26,3,1.4511
2009-02-27,3,1.4021
2009-03-02,3,1.2811
2009-03-03,3,1.2731
2009-03-04,3,1.3761
2009-03-05,3,1.3101
2009-03-06,3,1.3596
2009-03-09,3,1.3311
2009-03-10,3,1.3646
2009-03-11,3,1.3031
2009-03-12,3,1.2561
2009-03-13,3,1.2481
2009-03-16,3,1.2931
2009-03-17,3,1.3336
2009-03-18,3,1.1471
2009-03-19,3,1.2116
2009-03-20,3,1.2156
2009-03-23,3,1.1901
2009-03-24,3,1.1821
2009-03-25,3,1.2216
2009-03-26,3,1.1916
2009-03-27,3,1.1861
2009-03-30,3,1.1471
2009-03-31,3,1.1121
2009-04-01,3,1.1211
2009-04-02,3,1.1741
2009-04-03,3,1.2491
2009-04-06,3,1.3061
2009-04-07,3,1.2731
2009-04-08,3,1.2621
2009-04-09,3,1.2861
2009-04-10,3,1.2911
2009-04-13,3,1.2486
2009-04-14,3,1.1921
2009-04-15,3,1.1756
2009-04-16,3,1.2501
2009-04-17,3,1.3531
2009-04-20,3,1.2861
2009-04-21,3,1.3351
2009-04-22,3,1.3686
2009-04-23,3,1.3571
2009-04-24,3,1.4121
2009-04-27,3,1.3311
2009-04-28,3,1.3606
2009-04-29,3,1.3731
2009-04-30,3,1.3761
2009-05-01,3,1.3841
2009-05-04,3,1.4216
2009-05-05,3,1.4146
2009-05-06,3,1.3691
2009-05-07,3,1.4481
2009-05-08,3,1.4721
2009-05-11,3,1.3991
2009-05-12,3,1.3456
2009-05-13,3,1.3481
2009-05-14,3,1.3521
2009-05-15,3,1.3486
2009-05-18,3,1.4141
2009-05-19,3,1.3911
2009-05-20,3,1.3536
2009-05-21,3,1.4511
2009-05-22,3,1.4381
2009-05-25,3,1.4326
2009-05-26,3,1.4991
2009-05-27,3,1.6071
2009-05-28,3,1.5791
2009-05-29,3,1.4961
2009-06-01,3,1.6491
2009-06-02,3,1.5941
2009-06-03,3,1.5616
2009-06-04,3,1.7106
2009-06-05,3,2.0341
2009-06-08,3,2.1901
2009-06-09,3,2.0871
2009-06-10,3,2.1461
2009-06-11,3,2.1031
2009-06-12,3,1.9831
2009-06-15,3,1.9051
2009-06-16,3,1.8501
2009-06-17,3,1.8526
2009-06-18,3,1.9901
2009-06-19,3,1.9721
2009-06-22,3,1.8881
2009-06-23,3,1.8521
2009-06-24,3,1.8996
2009-06-25,3,1.7816
2009-06-26,3,1.7681
2009-06-29,3,1.7396
2009-06-30,3,1.7961
2009-07-01,3,1.7401
2009-07-02,3,1.6851
2009-07-03,3,1.6871
2009-07-06,3,1.5941
2009-07-07,3,1.6266
2009-07-08,3,1.4741
2009-07-09,3,1.6121
2009-07-10,3,1.5931
2009-07-13,3,1.5661
2009-07-14,3,1.6871
2009-07-15,3,1.8281
2009-07-16,3,1.7251
2009-07-17,3,1.8261
2009-07-20,3,1.7431
2009-07-21,3,1.6761
2009-07-22,3,1.6381
2009-07-23,3,1.7991
2009-07-24,3,1.7131
2009-07-27,3,1.8131
2009-07-28,3,1.8281
2009-07-29,3,1.8741
2009-07-30,3,1.8831
2009-07-31,3,1.7991
2009-08-03,3,1.9531
2009-08-04,3,1.9756
2009-08-05,3,2.0281
2009-08-06,3,2.0186
2009-08-07,3,2.1291
2009-08-10,3,2.0631
2009-08-11,3,1.9461
2009-08-12,3,1.9351
2009-08-13,3,1.8331
2009-08-14,3,1.8201
2009-08-17,3,1.7541
2009-08-18,3,1.8041
2009-08-19,3,1.7721
2009-08-20,3,1.7581
2009-08-21,3,1.9051
2009-08-24,3,1.8121
2009-08-25,3,1.7761
2009-08-26,3,1.7776
2009-08-27,3,1.7721
2009-08-28,3,1.7751
2009-08-31,3,1.7166
2009-09-01,3,1.6711
2009-09-02,3,1.6261
2009-09-03,3,1.6571
2009-09-04,3,1.6811
2009-09-07,3,1.6501
2009-09-08,3,1.7071
2009-09-09,3,1.6741
2009-09-10,3,1.6111
2009-09-11,3,1.6271
2009-09-14,3,1.6906
2009-09-15,3,1.7051
2009-09-16,3,1.7491
2009-09-17,3,1.6891
2009-09-18,3,1.7871
2009-09-21,3,1.7831
2009-09-22,3,1.7591
2009-09-23,3,1.7011
2009-09-24,3,1.6521
2009-09-25,3,1.6901
2009-09-28,3,1.6741
2009-09-29,3,1.7031
2009-09-30,3,1.6851
2009-10-01,3,1.5921
2009-10-02,3,1.6171
2009-10-05,3,1.6186
2009-10-06,3,1.6421
2009-10-07,3,1.5801
2009-10-08,3,1.6111
2009-10-09,3,1.7181
2009-10-12,3,1.7081
2009-10-13,3,1.6611
2009-10-14,3,1.6731
2009-10-15,3,1.7331
2009-10-16,3,1.7371
2009-10-19,3,1.7071
2009-10-20,3,1.6601
2009-10-21,3,1.6901
2009-10-22,3,1.7071
2009-10-23,3,1.7761
2009-10-26,3,1.8251
2009-10-27,3,1.7091
2009-10-28,3,1.6561
2009-10-29,3,1.7111
2009-10-30,3,1.6276
2009-11-02,3,1.6551
2009-11-03,3,1.6751
2009-11-04,3,1.6586
2009-11-05,3,1.6296
2009-11-06,3,1.5841
2009-11-09,3,1.5721
2009-11-10,3,1.5396
2009-11-11,3,1.5041
