Date,MATURITY,PX_SETTLE,FUT_BUS_DAYS_VAL,VOLUME,RT_OPEN_INTEREST,CONTRACT,EXCH_YEST_ADJ_ALT_SETT_RATE
2016-02-04,0.7380952380952381,14.488,186.0,20.0,61320.0,ODX16,14.447
2016-02-05,0.7341269841269841,14.525,185.0,15.0,61335.0,ODX16,14.49
2016-02-10,0.7301587301587301,14.376,184.0,5.0,61340.0,ODX16,14.527
2016-02-11,0.7261904761904762,14.433,183.0,5.0,61345.0,ODX16,14.377
2016-02-12,0.7222222222222222,14.4,182.0,3940.0,65285.0,ODX16,14.435
2016-02-15,0.7182539682539683,14.375,181.0,720.0,65925.0,ODX16,14.402
2016-02-16,0.7142857142857143,14.265,180.0,110.0,65935.0,ODX16,14.376
2016-02-17,0.7103174603174603,14.225,179.0,15.0,65945.0,ODX16,14.266
2016-02-18,0.7063492063492064,14.3,178.0,95.0,65960.0,ODX16,14.226
2016-02-19,0.7023809523809523,14.235,177.0,890.0,66370.0,ODX16,14.301
2016-02-22,0.6984126984126984,14.177,176.0,1275.0,66385.0,ODX16,14.236
2016-02-23,0.6944444444444444,14.214,175.0,600.0,66590.0,ODX16,14.177
2016-02-24,0.6904761904761905,14.185,174.0,1015.0,67605.0,ODX16,14.214
2016-02-25,0.6865079365079365,14.221,173.0,15.0,67620.0,ODX16,14.185
2016-02-26,0.6825396825396826,14.238,172.0,1510.0,68555.0,ODX16,14.222
2016-02-29,0.6785714285714286,14.2,171.0,6075.0,72405.0,ODX16,14.239
2016-03-01,0.6746031746031746,14.055,170.0,3125.0,75310.0,ODX16,14.2
2016-03-02,0.6706349206349206,14.065,169.0,11210.0,78685.0,ODX16,14.055
2016-03-03,0.6666666666666666,14.064,168.0,5.0,78690.0,ODX16,14.065
2016-03-04,0.6626984126984127,14.07,167.0,1185.0,79845.0,ODX16,14.064
2016-03-07,0.6587301587301587,14.14,166.0,4375.0,81730.0,ODX16,14.07
2016-03-08,0.6547619047619048,14.083,165.0,1150.0,81445.0,ODX16,14.14
2016-03-09,0.6507936507936508,13.96,164.0,8805.0,83275.0,ODX16,14.083
2016-03-10,0.6468253968253969,13.9,163.0,1015.0,84140.0,ODX16,13.959
2016-03-11,0.6428571428571429,13.84,162.0,1020.0,85160.0,ODX16,13.899
2016-03-14,0.6388888888888888,13.86,161.0,2225.0,86600.0,ODX16,13.838
2016-03-15,0.6349206349206349,13.915,160.0,1010.0,87510.0,ODX16,13.858
2016-03-16,0.6309523809523809,13.837,159.0,1260.0,86250.0,ODX16,13.914
2016-03-17,0.626984126984127,13.83,158.0,1355.0,87455.0,ODX16,13.835
2016-03-18,0.623015873015873,13.855,157.0,1265.0,87300.0,ODX16,13.828
2016-03-21,0.6190476190476191,13.91,156.0,565.0,87405.0,ODX16,13.853
2016-03-22,0.6150793650793651,13.88,155.0,3625.0,85795.0,ODX16,13.909
2016-03-23,0.6111111111111112,13.9,154.0,1015.0,86560.0,ODX16,13.878
2016-03-24,0.6071428571428571,13.96,153.0,690.0,86720.0,ODX16,13.898
2016-03-28,0.6031746031746031,13.93,152.0,3675.0,87330.0,ODX16,13.959
2016-03-29,0.5992063492063492,13.93,151.0,2480.0,88090.0,ODX16,13.929
2016-03-30,0.5952380952380952,13.945,150.0,2000.0,88510.0,ODX16,13.929
2016-03-31,0.5912698412698413,13.967,149.0,60.0,88470.0,ODX16,13.944
2016-04-01,0.5873015873015873,13.915,148.0,20.0,88490.0,ODX16,13.966
2016-04-04,0.5833333333333334,13.95,147.0,1005.0,88945.0,ODX16,13.914
2016-04-05,0.5793650793650794,13.945,146.0,1120.0,88455.0,ODX16,13.949
2016-04-06,0.5753968253968254,13.96,145.0,3080.0,86605.0,ODX16,13.944
2016-04-07,0.5714285714285714,13.97,144.0,1185.0,86615.0,ODX16,13.959
2016-04-08,0.5674603174603174,13.93,143.0,10825.0,97010.0,ODX16,13.969
2016-04-11,0.5634920634920635,13.9,142.0,650.0,97610.0,ODX16,13.929
2016-04-12,0.5595238095238095,13.9,141.0,1210.0,97820.0,ODX16,13.898
2016-04-13,0.5555555555555556,13.86,140.0,910.0,98080.0,ODX16,13.898
2016-04-14,0.5515873015873016,13.855,139.0,3475.0,97791.0,ODX16,13.858
2016-04-15,0.5476190476190477,13.835,138.0,2750.0,98626.0,ODX16,13.853
2016-04-18,0.5436507936507936,13.75,137.0,1210.0,99250.0,ODX16,13.833
2016-04-19,0.5396825396825397,13.77,136.0,455.0,99305.0,ODX16,13.747
2016-04-20,0.5357142857142857,13.745,135.0,3510.0,97415.0,ODX16,13.767
2016-04-22,0.5317460317460317,13.77,134.0,1610.0,96135.0,ODX16,13.742
2016-04-25,0.5277777777777778,13.755,133.0,195.0,96190.0,ODX16,13.767
2016-04-26,0.5238095238095238,13.75,132.0,125.0,96195.0,ODX16,13.752
2016-04-27,0.5198412698412699,13.769,131.0,5305.0,95980.0,ODX16,13.747
2016-04-28,0.5158730158730159,13.88,130.0,5225.0,95745.0,ODX16,13.766
2016-04-29,0.5119047619047619,13.832,129.0,1850.0,97595.0,ODX16,13.878
2016-05-02,0.5079365079365079,13.881,128.0,20.0,97615.0,ODX16,13.83
2016-05-03,0.503968253968254,13.88,127.0,7620.0,97195.0,ODX16,13.879
2016-05-04,0.5,13.872,126.0,10.0,97185.0,ODX16,13.878
2016-05-05,0.49603174603174605,13.92,125.0,2515.0,99470.0,ODX16,13.87
2016-05-06,0.49206349206349204,13.92,124.0,1505.0,100760.0,ODX16,13.918
2016-05-09,0.4880952380952381,13.865,123.0,15.0,100775.0,ODX16,13.918
2016-05-10,0.48412698412698413,13.86,122.0,6575.0,100466.0,ODX16,13.863
2016-05-11,0.4801587301587302,13.775,121.0,4160.0,101126.0,ODX16,13.858
2016-05-12,0.47619047619047616,13.751,120.0,10.0,101136.0,ODX16,13.772
2016-05-13,0.4722222222222222,13.758,119.0,240.0,101301.0,ODX16,13.748
2016-05-16,0.46825396825396826,13.8,118.0,955.0,101756.0,ODX16,13.755
2016-05-17,0.4642857142857143,13.848,117.0,5.0,101761.0,ODX16,13.797
2016-05-18,0.4603174603174603,13.893,116.0,5.0,101766.0,ODX16,13.846
2016-05-19,0.45634920634920634,13.885,115.0,3255.0,102451.0,ODX16,13.891
2016-05-20,0.4523809523809524,13.9,114.0,960.0,103011.0,ODX16,13.883
2016-05-23,0.44841269841269843,13.862,113.0,60.0,103071.0,ODX16,13.898
2016-05-24,0.4444444444444444,13.857,112.0,610.0,103551.0,ODX16,13.86
2016-05-25,0.44047619047619047,13.93,111.0,1125.0,103561.0,ODX16,13.855
2016-05-27,0.4365079365079365,13.94,110.0,1810.0,103571.0,ODX16,13.928
2016-05-30,0.43253968253968256,13.87,109.0,465.0,103606.0,ODX16,13.938
2016-05-31,0.42857142857142855,13.88,108.0,2005.0,102951.0,ODX16,13.868
2016-06-01,0.4246031746031746,13.885,107.0,1015.0,101966.0,ODX16,13.878
2016-06-02,0.42063492063492064,13.85,106.0,740.0,102006.0,ODX16,13.883
2016-06-03,0.4166666666666667,13.82,105.0,1100.0,102021.0,ODX16,13.847
2016-06-06,0.4126984126984127,13.83,104.0,1020.0,102031.0,ODX16,13.817
2016-06-07,0.4087301587301587,13.84,103.0,1050.0,102026.0,ODX16,13.827
2016-06-08,0.40476190476190477,13.822,102.0,15.0,102041.0,ODX16,13.837
2016-06-09,0.4007936507936508,13.854,101.0,295.0,102111.0,ODX16,13.819
2016-06-10,0.3968253968253968,13.92,100.0,1735.0,103226.0,ODX16,13.851
2016-06-13,0.39285714285714285,13.86,99.0,48235.0,109536.0,ODX16,13.918
2016-06-14,0.3888888888888889,13.94,98.0,755.0,109496.0,ODX16,13.857
2016-06-15,0.38492063492063494,13.96,97.0,780.0,109346.0,ODX16,13.938
2016-06-16,0.38095238095238093,13.965,96.0,3470.0,110706.0,ODX16,13.958
2016-06-17,0.376984126984127,13.965,95.0,1635.0,112341.0,ODX16,13.963
2016-06-20,0.373015873015873,13.975,94.0,1255.0,112896.0,ODX16,13.963
2016-06-21,0.36904761904761907,13.96,93.0,6340.0,115721.0,ODX16,13.973
2016-06-22,0.36507936507936506,13.945,92.0,1815.0,116286.0,ODX16,13.958
2016-06-23,0.3611111111111111,13.955,91.0,6290.0,120086.0,ODX16,13.943
2016-06-24,0.35714285714285715,13.93,90.0,550.0,120106.0,ODX16,13.953
2016-06-27,0.3531746031746032,13.915,89.0,635.0,120216.0,ODX16,13.928
2016-06-28,0.3492063492063492,14.0,88.0,675.0,120086.0,ODX16,13.913
2016-06-29,0.34523809523809523,14.04,87.0,3310.0,120021.0,ODX16,13.999
2016-06-30,0.3412698412698413,14.06,86.0,1710.0,121146.0,ODX16,14.039
2016-07-01,0.3373015873015873,14.055,85.0,1100.0,121186.0,ODX16,14.059
2016-07-04,0.3333333333333333,14.04,84.0,810.0,121401.0,ODX16,14.054
2016-07-05,0.32936507936507936,14.055,83.0,805.0,121606.0,ODX16,14.039
2016-07-06,0.3253968253968254,14.06,82.0,2115.0,121921.0,ODX16,14.054
2016-07-07,0.32142857142857145,14.065,81.0,660.0,121931.0,ODX16,14.059
2016-07-08,0.31746031746031744,13.995,80.0,40.0,121971.0,ODX16,14.064
2016-07-11,0.3134920634920635,14.04,79.0,6250.0,122121.0,ODX16,13.993
2016-07-12,0.30952380952380953,14.05,78.0,5150.0,121381.0,ODX16,14.039
2016-07-13,0.3055555555555556,14.04,77.0,2010.0,119391.0,ODX16,14.049
2016-07-14,0.30158730158730157,14.05,76.0,9540.0,122420.0,ODX16,14.039
2016-07-15,0.2976190476190476,14.05,75.0,24755.0,142617.0,ODX16,14.049
2016-07-18,0.29365079365079366,14.05,74.0,535.0,142627.0,ODX16,14.049
2016-07-19,0.2896825396825397,14.04,73.0,510.0,142681.0,ODX16,14.049
2016-07-20,0.2857142857142857,14.03,72.0,510.0,142716.0,ODX16,14.039
2016-07-21,0.28174603174603174,14.07,71.0,9080.0,137236.0,ODX16,14.029
2016-07-22,0.2777777777777778,14.095,70.0,18310.0,140987.0,ODX16,14.069
2016-07-25,0.27380952380952384,14.09,69.0,30530.0,171143.0,ODX16,14.094
2016-07-26,0.2698412698412698,14.095,68.0,25655.0,158253.0,ODX16,14.089
2016-07-27,0.26587301587301587,14.11,67.0,14510.0,162624.0,ODX16,14.094
2016-07-28,0.2619047619047619,14.09,66.0,8065.0,168839.0,ODX16,14.11
2016-07-29,0.25793650793650796,14.095,65.0,10800.0,168379.0,ODX16,14.089
2016-08-01,0.25396825396825395,14.096,64.0,4090.0,168539.0,ODX16,14.094
2016-08-02,0.25,14.1,63.0,2180.0,170424.0,ODX16,14.095
2016-08-03,0.24603174603174602,14.1,62.0,2725.0,172524.0,ODX16,14.1
2016-08-04,0.24206349206349206,14.1,61.0,575.0,172539.0,ODX16,14.1
2016-08-05,0.23809523809523808,14.105,60.0,13810.0,176049.0,ODX16,14.099
2016-08-08,0.23412698412698413,14.1,59.0,7185.0,180889.0,ODX16,14.105
2016-08-09,0.23015873015873015,14.091,58.0,34955.0,191694.0,ODX16,14.099
2016-08-10,0.2261904761904762,14.091,57.0,73530.0,232366.0,ODX16,14.09
2016-08-11,0.2222222222222222,14.093,56.0,250.0,232611.0,ODX16,14.09
2016-08-12,0.21825396825396826,14.095,55.0,9990.0,240591.0,ODX16,14.092
2016-08-15,0.21428571428571427,14.09,54.0,5100.0,240601.0,ODX16,14.094
2016-08-16,0.21031746031746032,14.1,53.0,7610.0,243306.0,ODX16,14.089
2016-08-17,0.20634920634920634,14.095,52.0,7110.0,245326.0,ODX16,14.099
2016-08-18,0.20238095238095238,14.096,51.0,3285.0,244036.0,ODX16,14.094
2016-08-19,0.1984126984126984,14.096,50.0,1010.0,245046.0,ODX16,14.095
2016-08-22,0.19444444444444445,14.1,49.0,6070.0,249571.0,ODX16,14.095
2016-08-23,0.19047619047619047,14.1,48.0,1405.0,250776.0,ODX16,14.099
2016-08-24,0.1865079365079365,14.1,47.0,385.0,251156.0,ODX16,14.099
2016-08-25,0.18253968253968253,14.105,46.0,10290.0,255106.0,ODX16,14.099
2016-08-26,0.17857142857142858,14.1,45.0,16090.0,262926.0,ODX16,14.104
2016-08-29,0.1746031746031746,14.108,44.0,15130.0,266086.0,ODX16,14.099
2016-08-30,0.17063492063492064,14.103,43.0,30470.0,285621.0,ODX16,14.108
2016-08-31,0.16666666666666666,14.105,42.0,4900.0,289731.0,ODX16,14.102
2016-09-01,0.1626984126984127,14.1,41.0,2005.0,291716.0,ODX16,14.104
2016-09-02,0.15873015873015872,14.1,40.0,3905.0,291721.0,ODX16,14.099
2016-09-05,0.15476190476190477,14.105,39.0,5015.0,291731.0,ODX16,14.099
2016-09-06,0.15079365079365079,14.105,38.0,6865.0,290941.0,ODX16,14.104
2016-09-08,0.14682539682539683,14.103,37.0,2530.0,291325.0,ODX16,14.104
2016-09-09,0.14285714285714285,14.115,36.0,3590.0,291530.0,ODX16,14.102
2016-09-12,0.1388888888888889,14.115,35.0,3400.0,291530.0,ODX16,14.115
2016-09-13,0.1349206349206349,14.115,34.0,6970.0,296293.0,ODX16,14.115
2016-09-14,0.13095238095238096,14.113,33.0,2525.0,298255.0,ODX16,14.115
2016-09-15,0.12698412698412698,14.113,32.0,16970.0,308670.0,ODX16,14.112
2016-09-16,0.12301587301587301,14.105,31.0,13240.0,312010.0,ODX16,14.112
2016-09-19,0.11904761904761904,14.105,30.0,68115.0,339041.0,ODX16,14.104
2016-09-20,0.11507936507936507,14.093,29.0,140530.0,394560.0,ODX16,14.104
2016-09-21,0.1111111111111111,14.08,28.0,100975.0,401500.0,ODX16,14.092
2016-09-22,0.10714285714285714,14.06,27.0,95620.0,462609.0,ODX16,14.078
2016-09-23,0.10317460317460317,14.05,26.0,135245.0,576759.0,ODX16,14.057
2016-09-26,0.0992063492063492,14.045,25.0,124965.0,665719.0,ODX16,14.047
2016-09-27,0.09523809523809523,14.027,24.0,313595.0,890339.0,ODX16,14.042
2016-09-28,0.09126984126984126,14.012,23.0,180535.0,897316.0,ODX16,14.022
2016-09-29,0.0873015873015873,14.02,22.0,258299.0,1053205.0,ODX16,14.007
2016-09-30,0.08333333333333333,14.025,21.0,377985.0,1367692.0,ODX16,14.015
2016-10-03,0.07936507936507936,13.997,20.0,107205.0,1370665.0,ODX16,14.02
2016-10-04,0.07539682539682539,14.013,19.0,77490.0,1359105.0,ODX16,13.99
2016-10-05,0.07142857142857142,13.995,18.0,37815.0,1345108.0,ODX16,14.007
2016-10-06,0.06746031746031746,13.99,17.0,28615.0,1344193.0,ODX16,13.987
2016-10-07,0.06349206349206349,13.965,16.0,242020.0,1121300.0,ODX16,13.981
2016-10-10,0.05952380952380952,13.968,15.0,262535.0,1091793.0,ODX16,13.954
2016-10-11,0.05555555555555555,13.945,14.0,56900.0,1088240.0,ODX16,13.957
2016-10-13,0.051587301587301584,13.935,13.0,61030.0,1075882.0,ODX16,13.931
2016-10-14,0.047619047619047616,13.9,12.0,34640.0,1103919.0,ODX16,13.919
2016-10-17,0.04365079365079365,13.895,11.0,11825.0,1098951.0,ODX16,13.879
2016-10-18,0.03968253968253968,13.871,10.0,11020.0,1095857.0,ODX16,13.872
2016-10-19,0.03571428571428571,13.84,9.0,60760.0,1089227.0,ODX16,13.842
2016-10-20,0.031746031746031744,13.875,8.0,316405.0,1086499.0,ODX16,13.804
2016-10-21,0.027777777777777776,13.871,7.0,10610.0,1093138.0,ODX16,13.874
2016-10-24,0.023809523809523808,13.87,6.0,4565.0,1089579.0,ODX16,13.87
2016-10-25,0.01984126984126984,13.87,5.0,10075.0,1096763.0,ODX16,13.868
2016-10-26,0.015873015873015872,13.87,4.0,17750.0,1099777.0,ODX16,13.867
2016-10-27,0.011904761904761904,13.875,3.0,2330.0,1097482.0,ODX16,13.867
2016-10-28,0.007936507936507936,13.88,2.0,16550.0,1094857.0,ODX16,13.873
2016-10-31,0.003968253968253968,13.88,1.0,1100.0,1094737.0,ODX16,13.879
2016-11-01,,,,,1094857.0,ODX16,
2015-08-03,1.3253968253968254,,334.0,,,ODZ16,
2015-08-04,1.3214285714285714,13.69,333.0,,,ODZ16,13.593
2015-08-05,1.3174603174603174,13.844,332.0,,,ODZ16,13.689
2015-08-06,1.3134920634920635,14.215,331.0,15.0,15.0,ODZ16,13.79
2015-08-07,1.3095238095238095,14.363,330.0,,15.0,ODZ16,14.215
2015-08-10,1.3055555555555556,14.209,329.0,,15.0,ODZ16,14.364
2015-08-11,1.3015873015873016,14.04,328.0,160.0,145.0,ODZ16,14.209
2015-08-12,1.2976190476190477,13.93,327.0,240.0,385.0,ODZ16,14.04
2015-08-13,1.2936507936507937,14.0,326.0,545.0,930.0,ODZ16,13.929
2015-08-14,1.2896825396825398,13.948,325.0,85.0,1015.0,ODZ16,14.0
2015-08-17,1.2857142857142858,13.955,324.0,,1015.0,ODZ16,13.947
2015-08-18,1.2817460317460319,13.935,323.0,,1015.0,ODZ16,13.954
2015-08-19,1.2777777777777777,13.871,322.0,,1015.0,ODZ16,13.934
2015-08-20,1.2738095238095237,13.8,321.0,100.0,1115.0,ODZ16,13.87
2015-08-21,1.2698412698412698,13.872,320.0,,1115.0,ODZ16,13.799
2015-08-24,1.2658730158730158,14.12,319.0,,1115.0,ODZ16,13.871
2015-08-25,1.2619047619047619,14.16,318.0,90.0,1205.0,ODZ16,14.12
2015-08-26,1.257936507936508,14.025,317.0,775.0,1205.0,ODZ16,14.16
2015-08-27,1.253968253968254,13.935,316.0,,1205.0,ODZ16,14.025
2015-08-28,1.25,14.012,315.0,,1205.0,ODZ16,13.934
2015-08-31,1.246031746031746,14.266,314.0,,1205.0,ODZ16,14.012
2015-09-01,1.242063492063492,14.464,313.0,,1205.0,ODZ16,14.266
2015-09-02,1.2380952380952381,14.84,312.0,5780.0,6985.0,ODZ16,14.465
2015-09-03,1.2341269841269842,14.722,311.0,25.0,7010.0,ODZ16,14.842
2015-09-04,1.2301587301587302,15.037,310.0,15.0,7025.0,ODZ16,14.724
2015-09-08,1.2261904761904763,14.875,309.0,15.0,7040.0,ODZ16,15.04
2015-09-09,1.2222222222222223,14.906,308.0,8540.0,15580.0,ODZ16,14.877
2015-09-10,1.2182539682539681,15.271,307.0,125.0,15595.0,ODZ16,14.909
2015-09-11,1.2142857142857142,15.153,306.0,10.0,15605.0,ODZ16,15.275
2015-09-14,1.2103174603174602,14.942,305.0,15.0,15620.0,ODZ16,15.156
2015-09-15,1.2063492063492063,14.996,304.0,5.0,15625.0,ODZ16,14.945
2015-09-16,1.2023809523809523,15.01,303.0,10.0,15635.0,ODZ16,14.999
2015-09-17,1.1984126984126984,15.106,302.0,15.0,15650.0,ODZ16,15.013
2015-09-18,1.1944444444444444,15.433,301.0,180.0,15830.0,ODZ16,15.109
2015-09-21,1.1904761904761905,15.592,300.0,10.0,15840.0,ODZ16,15.437
2015-09-22,1.1865079365079365,15.78,299.0,,15840.0,ODZ16,15.597
2015-09-23,1.1825396825396826,16.409,298.0,25.0,15865.0,ODZ16,15.786
2015-09-24,1.1785714285714286,15.618,297.0,385.0,15480.0,ODZ16,16.417
2015-09-25,1.1746031746031746,15.572,296.0,10.0,15490.0,ODZ16,15.623
2015-09-28,1.1706349206349207,16.033,295.0,5.0,15495.0,ODZ16,15.577
2015-09-29,1.1666666666666667,15.866,294.0,60.0,15435.0,ODZ16,16.04
2015-09-30,1.1626984126984128,15.591,293.0,15.0,15450.0,ODZ16,15.872
2015-10-01,1.1587301587301588,15.749,292.0,20.0,15470.0,ODZ16,15.596
2015-10-02,1.1547619047619047,15.432,291.0,10.0,15480.0,ODZ16,15.755
2015-10-05,1.1507936507936507,15.385,290.0,,15480.0,ODZ16,15.437
2015-10-06,1.1468253968253967,15.222,289.0,370.0,15600.0,ODZ16,15.389
2015-10-07,1.1428571428571428,15.454,288.0,5.0,15600.0,ODZ16,15.226
2015-10-08,1.1388888888888888,15.225,287.0,5.0,15605.0,ODZ16,15.459
2015-10-09,1.1349206349206349,15.526,286.0,10.0,15615.0,ODZ16,15.229
2015-10-13,1.130952380952381,15.751,285.0,5.0,15620.0,ODZ16,15.531
2015-10-14,1.126984126984127,15.57,284.0,5.0,15625.0,ODZ16,15.757
2015-10-15,1.123015873015873,15.346,283.0,10.0,15635.0,ODZ16,15.575
2015-10-16,1.119047619047619,15.356,282.0,10.0,15645.0,ODZ16,15.35
2015-10-19,1.1150793650793651,15.393,281.0,20.0,15665.0,ODZ16,15.36
2015-10-20,1.1111111111111112,15.276,280.0,5.0,15670.0,ODZ16,15.398
2015-10-21,1.1071428571428572,15.41,279.0,1400.0,15320.0,ODZ16,15.28
2015-10-22,1.1031746031746033,15.237,278.0,10.0,15330.0,ODZ16,15.415
2015-10-23,1.0992063492063493,15.317,277.0,10.0,15340.0,ODZ16,15.241
2015-10-26,1.0952380952380953,15.29,276.0,25.0,15365.0,ODZ16,15.321
2015-10-27,1.0912698412698412,15.15,275.0,500.0,15865.0,ODZ16,15.294
2015-10-28,1.0873015873015872,15.353,274.0,95.0,15960.0,ODZ16,15.154
2015-10-29,1.0833333333333333,15.344,273.0,10.0,15970.0,ODZ16,15.357
2015-10-30,1.0793650793650793,15.437,272.0,10.0,15980.0,ODZ16,15.348
2015-11-03,1.0753968253968254,15.341,271.0,20.0,16000.0,ODZ16,15.442
2015-11-04,1.0714285714285714,15.316,270.0,10.0,16010.0,ODZ16,15.345
2015-11-05,1.0674603174603174,15.334,269.0,5.0,16015.0,ODZ16,15.32
2015-11-06,1.0634920634920635,15.314,268.0,550.0,16565.0,ODZ16,15.338
2015-11-09,1.0595238095238095,15.414,267.0,1300.0,17865.0,ODZ16,15.318
2015-11-10,1.0555555555555556,15.476,266.0,20010.0,37875.0,ODZ16,15.419
2015-11-11,1.0515873015873016,15.435,265.0,5420.0,40785.0,ODZ16,15.481
2015-11-12,1.0476190476190477,15.498,264.0,25.0,40810.0,ODZ16,15.44
2015-11-13,1.0436507936507937,15.535,263.0,10.0,40820.0,ODZ16,15.503
2015-11-16,1.0396825396825398,15.482,262.0,20.0,40840.0,ODZ16,15.54
2015-11-17,1.0357142857142858,15.482,261.0,320.0,40710.0,ODZ16,15.487
2015-11-18,1.0317460317460319,15.43,260.0,105.0,40725.0,ODZ16,15.487
2015-11-19,1.0277777777777777,15.186,259.0,25.0,40750.0,ODZ16,15.435
2015-11-20,1.0238095238095237,,258.0,,,ODZ16,
2015-11-23,1.0198412698412698,15.058,257.0,1375.0,39905.0,ODZ16,15.194
2015-11-24,1.0158730158730158,15.17,256.0,1010.0,40405.0,ODZ16,15.062
2015-11-25,1.0119047619047619,15.246,255.0,30015.0,70420.0,ODZ16,15.174
2015-11-26,1.007936507936508,15.495,254.0,515.0,70435.0,ODZ16,15.25
2015-11-27,1.003968253968254,15.633,253.0,15.0,70450.0,ODZ16,15.5
2015-11-30,1.0,15.728,252.0,10.0,70460.0,ODZ16,15.639
2015-12-01,0.996031746031746,15.68,251.0,15.0,70475.0,ODZ16,15.734
2015-12-02,0.9920634920634921,15.63,250.0,350.0,70775.0,ODZ16,15.686
2015-12-03,0.9880952380952381,15.696,249.0,15.0,70790.0,ODZ16,15.636
2015-12-04,0.9841269841269841,15.709,248.0,10.0,70800.0,ODZ16,15.702
2015-12-07,0.9801587301587301,15.68,247.0,10.0,70810.0,ODZ16,15.715
2015-12-08,0.9761904761904762,15.715,246.0,1415.0,71735.0,ODZ16,15.686
2015-12-09,0.9722222222222222,15.648,245.0,3210.0,74945.0,ODZ16,15.721
2015-12-10,0.9682539682539683,15.88,244.0,2550.0,76605.0,ODZ16,15.654
2015-12-11,0.9642857142857143,15.913,243.0,15.0,76620.0,ODZ16,15.887
2015-12-14,0.9603174603174603,15.995,242.0,1235.0,77755.0,ODZ16,15.92
2015-12-15,0.9563492063492064,15.93,241.0,15.0,77765.0,ODZ16,16.003
2015-12-16,0.9523809523809523,15.961,240.0,120.0,77790.0,ODZ16,15.938
2015-12-17,0.9484126984126984,15.773,239.0,275.0,78065.0,ODZ16,15.969
2015-12-18,0.9444444444444444,15.762,238.0,75.0,77990.0,ODZ16,15.78
2015-12-21,0.9404761904761905,15.94,237.0,20.0,78010.0,ODZ16,15.769
2015-12-22,0.9365079365079365,15.819,236.0,435.0,78445.0,ODZ16,15.948
2015-12-23,0.9325396825396826,15.775,235.0,20.0,78465.0,ODZ16,15.826
2015-12-24,0.9285714285714286,,234.0,,,ODZ16,
2015-12-28,0.9246031746031746,15.745,233.0,475.0,78940.0,ODZ16,15.789
2015-12-29,0.9206349206349206,15.81,232.0,5.0,78945.0,ODZ16,15.752
2015-12-30,0.9166666666666666,15.808,231.0,10.0,78955.0,ODZ16,15.817
2015-12-31,0.9126984126984127,,230.0,,,ODZ16,
2016-01-04,0.9087301587301587,15.731,229.0,15.0,78970.0,ODZ16,15.823
2016-01-05,0.9047619047619048,15.556,228.0,1940.0,80910.0,ODZ16,15.738
2016-01-06,0.9007936507936508,15.472,227.0,,80910.0,ODZ16,15.562
2016-01-07,0.8968253968253969,15.487,226.0,5.0,80915.0,ODZ16,15.478
2016-01-08,0.8928571428571429,15.482,225.0,10.0,80925.0,ODZ16,15.493
2016-01-11,0.8888888888888888,15.552,224.0,10.0,80935.0,ODZ16,15.488
2016-01-12,0.8849206349206349,15.475,223.0,10.0,80945.0,ODZ16,15.558
2016-01-13,0.8809523809523809,15.423,222.0,5895.0,84710.0,ODZ16,15.481
2016-01-14,0.876984126984127,15.45,221.0,1130.0,84595.0,ODZ16,15.429
2016-01-15,0.873015873015873,15.493,220.0,20.0,84615.0,ODZ16,15.456
2016-01-18,0.8690476190476191,15.545,219.0,320.0,84935.0,ODZ16,15.499
2016-01-19,0.8650793650793651,15.335,218.0,2340.0,85575.0,ODZ16,15.551
2016-01-20,0.8611111111111112,15.104,217.0,7810.0,93385.0,ODZ16,15.341
2016-01-21,0.8571428571428571,14.837,216.0,5060.0,96595.0,ODZ16,15.108
2016-01-22,0.8531746031746031,14.807,215.0,1760.0,98355.0,ODZ16,14.84
2016-01-25,0.8492063492063492,,214.0,,,ODZ16,
2016-01-26,0.8452380952380952,14.697,213.0,170.0,98525.0,ODZ16,14.813
2016-01-27,0.8412698412698413,14.661,212.0,65.0,98460.0,ODZ16,14.7
2016-01-28,0.8373015873015873,14.43,211.0,5.0,98465.0,ODZ16,14.664
2016-01-29,0.8333333333333334,14.494,210.0,7865.0,105080.0,ODZ16,14.431
2016-02-01,0.8293650793650794,14.381,209.0,10.0,105090.0,ODZ16,14.496
2016-02-02,0.8253968253968254,14.43,208.0,22200.0,121340.0,ODZ16,14.382
2016-02-03,0.8214285714285714,14.463,207.0,10.0,121350.0,ODZ16,14.431
2016-02-04,0.8174603174603174,14.51,206.0,20.0,121370.0,ODZ16,14.465
2016-02-05,0.8134920634920635,14.543,205.0,30.0,121385.0,ODZ16,14.512
2016-02-10,0.8095238095238095,14.396,204.0,5.0,121390.0,ODZ16,14.545
2016-02-11,0.8055555555555556,14.455,203.0,1700.0,121245.0,ODZ16,14.397
2016-02-12,0.8015873015873016,14.411,202.0,10.0,121255.0,ODZ16,14.457
2016-02-15,0.7976190476190477,14.388,201.0,4775.0,121270.0,ODZ16,14.412
2016-02-16,0.7936507936507936,14.273,200.0,1550.0,121280.0,ODZ16,14.389
2016-02-17,0.7896825396825397,14.233,199.0,15.0,121295.0,ODZ16,14.274
2016-02-18,0.7857142857142857,14.31,198.0,350.0,121305.0,ODZ16,14.234
2016-02-19,0.7817460317460317,14.235,197.0,370.0,121315.0,ODZ16,14.311
2016-02-22,0.7777777777777778,14.179,196.0,15.0,121330.0,ODZ16,14.236
2016-02-23,0.7738095238095238,14.209,195.0,2660.0,123660.0,ODZ16,14.179
