,PX_LAST
2009-12-31,8.75
2010-01-04,8.75
2010-01-05,8.75
2010-01-06,8.75
2010-01-07,8.75
2010-01-08,8.75
2010-01-11,8.75
2010-01-12,8.75
2010-01-13,8.75
2010-01-14,8.75
2010-01-15,8.75
2010-01-18,8.75
2010-01-19,8.75
2010-01-20,8.75
2010-01-21,8.75
2010-01-22,8.75
2010-01-25,8.75
2010-01-26,8.75
2010-01-27,8.75
2010-01-28,8.75
2010-01-29,8.75
2010-02-01,8.75
2010-02-02,8.75
2010-02-03,8.75
2010-02-04,8.75
2010-02-05,8.75
2010-02-08,8.75
2010-02-09,8.75
2010-02-10,8.75
2010-02-11,8.75
2010-02-12,8.75
2010-02-15,8.75
2010-02-16,8.75
2010-02-17,8.75
2010-02-18,8.75
2010-02-19,8.75
2010-02-22,8.75
2010-02-23,8.75
2010-02-24,8.75
2010-02-25,8.75
2010-02-26,8.75
2010-03-01,8.75
2010-03-02,8.75
2010-03-03,8.75
2010-03-04,8.75
2010-03-05,8.75
2010-03-08,8.75
2010-03-09,8.75
2010-03-10,8.75
2010-03-11,8.75
2010-03-12,8.75
2010-03-15,8.75
2010-03-16,8.75
2010-03-17,8.75
2010-03-18,8.75
2010-03-19,8.75
2010-03-22,8.75
2010-03-23,8.75
2010-03-24,8.75
2010-03-25,8.75
2010-03-26,8.75
2010-03-29,8.75
2010-03-30,8.75
2010-03-31,8.75
2010-04-01,8.75
2010-04-05,8.75
2010-04-06,8.75
2010-04-07,8.75
2010-04-08,8.75
2010-04-09,8.75
2010-04-12,8.75
2010-04-13,8.75
2010-04-14,8.75
2010-04-15,8.75
2010-04-16,8.75
2010-04-19,8.75
2010-04-20,8.75
2010-04-21,8.75
2010-04-22,8.75
2010-04-23,8.75
2010-04-26,8.75
2010-04-27,8.75
2010-04-28,9.5
2010-04-29,9.5
2010-04-30,9.5
2010-05-03,9.5
2010-05-04,9.5
2010-05-05,9.5
2010-05-06,9.5
2010-05-07,9.5
2010-05-10,9.5
2010-05-11,9.5
2010-05-12,9.5
2010-05-13,9.5
2010-05-17,9.5
2010-05-18,9.5
2010-05-19,9.5
2010-05-20,9.5
2010-05-21,9.5
2010-05-24,9.5
2010-05-25,9.5
2010-05-26,9.5
2010-05-27,9.5
2010-05-28,9.5
2010-05-31,9.5
2010-06-01,9.5
2010-06-02,9.5
2010-06-03,9.5
2010-06-04,9.5
2010-06-07,9.5
2010-06-09,10.25
2010-06-11,10.25
2010-06-14,10.25
2010-06-15,10.25
2010-06-16,10.25
2010-06-17,10.25
2010-06-18,10.25
2010-06-21,10.25
2010-06-22,10.25
2010-06-23,10.25
2010-06-24,10.25
2010-06-25,10.25
2010-06-28,10.25
2010-06-29,10.25
2010-06-30,10.25
2010-07-01,10.25
2010-07-02,10.25
2010-07-05,10.25
2010-07-06,10.25
2010-07-07,10.25
2010-07-08,10.25
2010-07-09,10.25
2010-07-12,10.25
2010-07-13,10.25
2010-07-14,10.25
2010-07-15,10.25
2010-07-16,10.25
2010-07-19,10.25
2010-07-20,10.25
2010-07-21,10.75
2010-07-22,10.75
2010-07-23,10.75
2010-07-26,10.75
2010-07-27,10.75
2010-07-28,10.75
2010-07-29,10.75
2010-07-30,10.75
2010-08-02,10.75
2010-08-03,10.75
2010-08-04,10.75
2010-08-05,10.75
2010-08-06,10.75
2010-08-09,10.75
2010-08-10,10.75
2010-08-11,10.75
2010-08-12,10.75
2010-08-13,10.75
2010-08-16,10.75
2010-08-17,10.75
2010-08-18,10.75
2010-08-19,10.75
2010-08-20,10.75
2010-08-23,10.75
2010-08-24,10.75
2010-08-25,10.75
2010-08-26,10.75
2010-08-27,10.75
2010-08-30,10.75
2010-08-31,10.75
2010-09-01,10.75
2010-09-02,10.75
2010-09-03,10.75
2010-09-06,10.75
2010-09-08,10.75
2010-09-09,10.75
2010-09-10,10.75
2010-09-13,10.75
2010-09-14,10.75
2010-09-15,10.75
2010-09-16,10.75
2010-09-17,10.75
2010-09-20,10.75
2010-09-21,10.75
2010-09-22,10.75
2010-09-23,10.75
2010-09-24,10.75
2010-09-27,10.75
2010-09-28,10.75
2010-09-29,10.75
2010-09-30,10.75
2010-10-01,10.75
2010-10-04,10.75
2010-10-05,10.75
2010-10-06,10.75
2010-10-07,10.75
2010-10-08,10.75
2010-10-11,10.75
2010-10-12,10.75
2010-10-13,10.75
2010-10-14,10.75
2010-10-15,10.75
2010-10-18,10.75
2010-10-19,10.75
2010-10-20,10.75
2010-10-21,10.75
2010-10-22,10.75
2010-10-25,10.75
2010-10-26,10.75
2010-10-27,10.75
2010-10-28,10.75
2010-10-29,10.75
2010-11-01,10.75
2010-11-02,10.75
2010-11-03,10.75
2010-11-04,10.75
2010-11-05,10.75
2010-11-08,10.75
2010-11-09,10.75
2010-11-10,10.75
2010-11-11,10.75
2010-11-12,10.75
2010-11-15,10.75
2010-11-16,10.75
2010-11-17,10.75
2010-11-18,10.75
2010-11-19,10.75
2010-11-22,10.75
2010-11-23,10.75
2010-11-24,10.75
2010-11-25,10.75
2010-11-26,10.75
2010-11-29,10.75
2010-11-30,10.75
2010-12-01,10.75
2010-12-02,10.75
2010-12-03,10.75
2010-12-06,10.75
2010-12-07,10.75
2010-12-08,10.75
2010-12-09,10.75
2010-12-10,10.75
2010-12-13,10.75
2010-12-14,10.75
2010-12-15,10.75
2010-12-16,10.75
2010-12-17,10.75
2010-12-20,10.75
2010-12-21,10.75
2010-12-22,10.75
2010-12-23,10.75
2010-12-24,10.75
2010-12-27,10.75
2010-12-29,10.75
2010-12-30,10.75
2010-12-31,10.75
2011-01-04,10.75
2011-01-05,10.75
2011-01-06,10.75
2011-01-07,10.75
2011-01-10,10.75
2011-01-12,10.75
2011-01-13,10.75
2011-01-14,10.75
2011-01-17,10.75
2011-01-18,10.75
2011-01-19,11.25
2011-01-20,11.25
2011-01-21,11.25
2011-01-24,11.25
2011-01-25,11.25
2011-01-26,11.25
2011-01-27,11.25
2011-01-28,11.25
2011-01-31,11.25
2011-02-01,11.25
2011-02-02,11.25
2011-02-03,11.25
2011-02-04,11.25
2011-02-07,11.25
2011-02-08,11.25
2011-02-09,11.25
2011-02-10,11.25
2011-02-11,11.25
2011-02-14,11.25
2011-02-15,11.25
2011-02-16,11.25
2011-02-17,11.25
2011-02-18,11.25
2011-02-21,11.25
2011-02-22,11.25
2011-02-23,11.25
2011-02-24,11.25
2011-02-25,11.25
2011-02-28,11.25
2011-03-01,11.25
2011-03-02,11.75
2011-03-03,11.75
2011-03-04,11.75
2011-03-09,11.75
2011-03-10,11.75
2011-03-11,11.75
2011-03-14,11.75
2011-03-15,11.75
2011-03-16,11.75
2011-03-17,11.75
2011-03-18,11.75
2011-03-21,11.75
2011-03-22,11.75
2011-03-23,11.75
2011-03-24,11.75
2011-03-25,11.75
2011-03-28,11.75
2011-03-29,11.75
2011-03-30,11.75
2011-03-31,11.75
2011-04-01,11.75
2011-04-04,11.75
2011-04-05,11.75
2011-04-06,11.75
2011-04-07,11.75
2011-04-08,11.75
2011-04-11,11.75
2011-04-12,11.75
2011-04-13,11.75
2011-04-14,11.75
2011-04-15,11.75
2011-04-18,11.75
2011-04-19,11.75
2011-04-20,12.0
2011-04-25,12.0
2011-04-26,12.0
2011-04-27,12.0
2011-04-28,12.0
2011-04-29,12.0
2011-05-02,12.0
2011-05-03,12.0
2011-05-04,12.0
2011-05-05,12.0
2011-05-06,12.0
2011-05-09,12.0
2011-05-10,12.0
2011-05-11,12.0
2011-05-12,12.0
2011-05-13,12.0
2011-05-16,12.0
2011-05-17,12.0
2011-05-18,12.0
2011-05-19,12.0
2011-05-20,12.0
2011-05-23,12.0
2011-05-24,12.0
2011-05-25,12.0
2011-05-26,12.0
2011-05-27,12.0
2011-05-30,12.0
2011-05-31,12.0
2011-06-01,12.0
2011-06-02,12.0
2011-06-03,12.0
2011-06-06,12.0
2011-06-07,12.0
2011-06-08,12.25
2011-06-09,12.25
2011-06-10,12.25
2011-06-13,12.25
2011-06-14,12.25
2011-06-15,12.25
2011-06-16,12.25
2011-06-17,12.25
2011-06-20,12.25
2011-06-21,12.25
2011-06-22,12.25
2011-06-24,12.25
2011-06-27,12.25
2011-06-28,12.25
2011-06-29,12.25
2011-06-30,12.25
2011-07-01,12.25
2011-07-04,12.25
2011-07-05,12.25
2011-07-06,12.25
2011-07-07,12.25
2011-07-08,12.25
2011-07-11,12.25
2011-07-12,12.25
2011-07-13,12.25
2011-07-14,12.25
2011-07-15,12.25
2011-07-18,12.25
2011-07-19,12.25
2011-07-20,12.5
2011-07-21,12.5
2011-07-22,12.5
2011-07-25,12.5
2011-07-26,12.5
2011-07-27,12.5
2011-07-28,12.5
2011-07-29,12.5
2011-08-01,12.5
2011-08-02,12.5
2011-08-03,12.5
2011-08-04,12.5
2011-08-05,12.5
2011-08-08,12.5
2011-08-09,12.5
2011-08-10,12.5
2011-08-11,12.5
2011-08-12,12.5
2011-08-15,12.5
2011-08-16,12.5
2011-08-17,12.5
2011-08-18,12.5
2011-08-19,12.5
2011-08-22,12.5
2011-08-23,12.5
2011-08-24,12.5
2011-08-25,12.5
2011-08-26,12.5
2011-08-29,12.5
2011-08-30,12.5
2011-08-31,12.0
2011-09-01,12.0
2011-09-02,12.0
2011-09-05,12.0
2011-09-06,12.0
2011-09-08,12.0
2011-09-09,12.0
2011-09-12,12.0
2011-09-13,12.0
2011-09-14,12.0
2011-09-15,12.0
2011-09-16,12.0
2011-09-19,12.0
2011-09-20,12.0
2011-09-21,12.0
2011-09-22,12.0
2011-09-23,12.0
2011-09-26,12.0
2011-09-27,12.0
2011-09-28,12.0
2011-09-29,12.0
2011-09-30,12.0
2011-10-03,12.0
2011-10-04,12.0
2011-10-05,12.0
2011-10-06,12.0
2011-10-07,12.0
2011-10-10,12.0
2011-10-11,12.0
2011-10-12,12.0
2011-10-13,12.0
2011-10-14,12.0
2011-10-17,12.0
2011-10-18,12.0
2011-10-19,11.5
2011-10-20,11.5
2011-10-21,11.5
2011-10-24,11.5
2011-10-25,11.5
2011-10-26,11.5
2011-10-27,11.5
2011-10-28,11.5
2011-10-31,11.5
2011-11-01,11.5
2011-11-02,11.5
2011-11-03,11.5
2011-11-04,11.5
2011-11-07,11.5
2011-11-08,11.5
2011-11-09,11.5
2011-11-10,11.5
2011-11-11,11.5
2011-11-14,11.5
2011-11-15,11.5
2011-11-16,11.5
2011-11-17,11.5
2011-11-18,11.5
2011-11-21,11.5
2011-11-22,11.5
2011-11-23,11.5
2011-11-24,11.5
2011-11-25,11.5
2011-11-28,11.5
2011-11-29,11.5
2011-11-30,11.0
2011-12-01,11.0
2011-12-02,11.0
2011-12-05,11.0
2011-12-06,11.0
2011-12-07,11.0
2011-12-08,11.0
2011-12-09,11.0
2011-12-12,11.0
2011-12-13,11.0
2011-12-14,11.0
2011-12-15,11.0
2011-12-16,11.0
2011-12-19,11.0
2011-12-20,11.0
2011-12-21,11.0
2011-12-22,11.0
2011-12-23,11.0
2011-12-26,11.0
2011-12-27,11.0
2011-12-28,11.0
2011-12-29,11.0
2011-12-30,11.0
2012-01-02,11.0
2012-01-03,11.0
2012-01-04,11.0
2012-01-05,11.0
2012-01-06,11.0
2012-01-09,11.0
2012-01-10,11.0
2012-01-11,11.0
2012-01-12,11.0
2012-01-13,11.0
2012-01-16,11.0
2012-01-17,11.0
2012-01-18,10.5
2012-01-19,10.5
2012-01-20,10.5
2012-01-23,10.5
2012-01-24,10.5
2012-01-25,10.5
2012-01-26,10.5
2012-01-27,10.5
2012-01-30,10.5
2012-01-31,10.5
2012-02-01,10.5
2012-02-02,10.5
2012-02-03,10.5
2012-02-06,10.5
2012-02-07,10.5
2012-02-08,10.5
2012-02-09,10.5
2012-02-10,10.5
2012-02-13,10.5
2012-02-14,10.5
2012-02-15,10.5
2012-02-16,10.5
2012-02-17,10.5
2012-02-22,10.5
2012-02-23,10.5
2012-02-24,10.5
2012-02-27,10.5
2012-02-28,10.5
2012-02-29,10.5
2012-03-01,10.5
2012-03-02,10.5
2012-03-05,10.5
2012-03-06,10.5
2012-03-07,9.75
2012-03-08,9.75
2012-03-09,9.75
2012-03-12,9.75
2012-03-13,9.75
2012-03-14,9.75
2012-03-15,9.75
2012-03-16,9.75
2012-03-19,9.75
2012-03-20,9.75
2012-03-21,9.75
2012-03-22,9.75
2012-03-23,9.75
2012-03-26,9.75
2012-03-27,9.75
2012-03-28,9.75
2012-03-29,9.75
2012-03-30,9.75
2012-04-02,9.75
2012-04-03,9.75
2012-04-04,9.75
2012-04-05,9.75
2012-04-09,9.75
2012-04-10,9.75
2012-04-11,9.75
2012-04-12,9.75
2012-04-13,9.75
2012-04-16,9.75
2012-04-17,9.75
2012-04-18,9.0
2012-04-19,9.0
2012-04-20,9.0
2012-04-23,9.0
2012-04-24,9.0
2012-04-25,9.0
2012-04-26,9.0
2012-04-27,9.0
2012-04-30,9.0
2012-05-02,9.0
2012-05-03,9.0
2012-05-04,9.0
2012-05-07,9.0
2012-05-08,9.0
2012-05-09,9.0
2012-05-10,9.0
2012-05-11,9.0
2012-05-14,9.0
2012-05-15,9.0
2012-05-16,9.0
2012-05-17,9.0
2012-05-18,9.0
2012-05-21,9.0
2012-05-22,9.0
2012-05-23,9.0
2012-05-24,9.0
2012-05-25,9.0
2012-05-28,9.0
2012-05-29,9.0
2012-05-30,8.5
2012-05-31,8.5
2012-06-01,8.5
2012-06-04,8.5
2012-06-05,8.5
2012-06-06,8.5
2012-06-08,8.5
2012-06-11,8.5
2012-06-12,8.5
2012-06-13,8.5
2012-06-14,8.5
2012-06-15,8.5
2012-06-18,8.5
2012-06-19,8.5
2012-06-20,8.5
2012-06-21,8.5
2012-06-22,8.5
2012-06-25,8.5
2012-06-26,8.5
2012-06-27,8.5
2012-06-28,8.5
2012-06-29,8.5
2012-07-02,8.5
2012-07-03,8.5
2012-07-04,8.5
2012-07-05,8.5
2012-07-06,8.5
2012-07-09,8.5
2012-07-10,8.5
2012-07-11,8.0
2012-07-12,8.0
2012-07-13,8.0
2012-07-16,8.0
2012-07-17,8.0
2012-07-18,8.0
2012-07-19,8.0
2012-07-20,8.0
2012-07-23,8.0
2012-07-24,8.0
2012-07-25,8.0
2012-07-26,8.0
2012-07-27,8.0
2012-07-30,8.0
2012-07-31,8.0
2012-08-01,8.0
2012-08-02,8.0
2012-08-03,8.0
2012-08-06,8.0
2012-08-07,8.0
2012-08-08,8.0
2012-08-09,8.0
2012-08-10,8.0
2012-08-13,8.0
2012-08-14,8.0
2012-08-15,8.0
2012-08-16,8.0
2012-08-17,8.0
2012-08-20,8.0
2012-08-21,8.0
2012-08-22,8.0
2012-08-23,8.0
2012-08-24,8.0
2012-08-27,8.0
2012-08-28,8.0
2012-08-29,7.5
2012-08-30,7.5
2012-08-31,7.5
2012-09-03,7.5
2012-09-04,7.5
2012-09-05,7.5
2012-09-06,7.5
2012-09-10,7.5
2012-09-11,7.5
2012-09-12,7.5
2012-09-13,7.5
2012-09-14,7.5
2012-09-17,7.5
2012-09-18,7.5
2012-09-19,7.5
2012-09-20,7.5
2012-09-21,7.5
2012-09-24,7.5
2012-09-25,7.5
2012-09-26,7.5
2012-09-27,7.5
2012-09-28,7.5
2012-10-01,7.5
2012-10-02,7.5
2012-10-03,7.5
2012-10-04,7.5
2012-10-05,7.5
2012-10-08,7.5
2012-10-09,7.5
2012-10-10,7.25
2012-10-11,7.25
2012-10-12,7.25
2012-10-15,7.25
2012-10-16,7.25
2012-10-17,7.25
2012-10-18,7.25
2012-10-19,7.25
2012-10-22,7.25
2012-10-23,7.25
2012-10-24,7.25
2012-10-25,7.25
2012-10-26,7.25
2012-10-29,7.25
2012-10-30,7.25
2012-10-31,7.25
2012-11-01,7.25
2012-11-05,7.25
2012-11-06,7.25
2012-11-07,7.25
2012-11-08,7.25
2012-11-09,7.25
2012-11-12,7.25
2012-11-13,7.25
2012-11-14,7.25
2012-11-16,7.25
2012-11-19,7.25
2012-11-20,7.25
2012-11-21,7.25
2012-11-22,7.25
2012-11-23,7.25
2012-11-26,7.25
2012-11-27,7.25
2012-11-28,7.25
2012-11-29,7.25
2012-11-30,7.25
2012-12-03,7.25
2012-12-04,7.25
2012-12-05,7.25
2012-12-06,7.25
2012-12-07,7.25
2012-12-10,7.25
2012-12-11,7.25
2012-12-12,7.25
2012-12-13,7.25
2012-12-14,7.25
2012-12-17,7.25
2012-12-18,7.25
2012-12-19,7.25
2012-12-20,7.25
2012-12-21,7.25
2012-12-24,7.25
2012-12-26,7.25
2012-12-27,7.25
2012-12-28,7.25
2012-12-31,7.25
2013-01-02,7.25
2013-01-03,7.25
2013-01-04,7.25
2013-01-07,7.25
2013-01-08,7.25
2013-01-09,7.25
2013-01-10,7.25
2013-01-11,7.25
2013-01-14,7.25
2013-01-15,7.25
2013-01-16,7.25
2013-01-17,7.25
2013-01-18,7.25
2013-01-21,7.25
2013-01-22,7.25
2013-01-23,7.25
2013-01-24,7.25
2013-01-25,7.25
2013-01-28,7.25
2013-01-29,7.25
2013-01-30,7.25
2013-01-31,7.25
2013-02-01,7.25
2013-02-04,7.25
2013-02-05,7.25
2013-02-06,7.25
2013-02-07,7.25
2013-02-08,7.25
2013-02-13,7.25
2013-02-14,7.25
2013-02-15,7.25
2013-02-18,7.25
2013-02-19,7.25
2013-02-20,7.25
2013-02-21,7.25
2013-02-22,7.25
2013-02-25,7.25
2013-02-26,7.25
2013-02-27,7.25
2013-02-28,7.25
2013-03-01,7.25
2013-03-04,7.25
2013-03-05,7.25
2013-03-06,7.25
2013-03-07,7.25
2013-03-08,7.25
2013-03-11,7.25
2013-03-12,7.25
2013-03-13,7.25
2013-03-14,7.25
2013-03-15,7.25
2013-03-18,7.25
2013-03-19,7.25
2013-03-20,7.25
2013-03-21,7.25
2013-03-22,7.25
2013-03-25,7.25
2013-03-26,7.25
2013-03-27,7.25
2013-03-28,7.25
2013-04-01,7.25
2013-04-02,7.25
2013-04-03,7.25
2013-04-04,7.25
2013-04-05,7.25
2013-04-08,7.25
2013-04-09,7.25
2013-04-10,7.25
2013-04-11,7.25
2013-04-12,7.25
2013-04-15,7.25
2013-04-16,7.25
2013-04-17,7.5
2013-04-18,7.5
2013-04-19,7.5
2013-04-22,7.5
2013-04-23,7.5
2013-04-24,7.5
2013-04-25,7.5
2013-04-26,7.5
2013-04-29,7.5
2013-04-30,7.5
2013-05-02,7.5
2013-05-03,7.5
2013-05-06,7.5
2013-05-07,7.5
2013-05-08,7.5
2013-05-09,7.5
2013-05-10,7.5
2013-05-13,7.5
2013-05-14,7.5
2013-05-15,7.5
2013-05-16,7.5
2013-05-17,7.5
2013-05-20,7.5
2013-05-21,7.5
2013-05-22,7.5
2013-05-23,7.5
2013-05-24,7.5
2013-05-27,7.5
2013-05-28,7.5
2013-05-29,8.0
2013-05-31,8.0
2013-06-03,8.0
2013-06-04,8.0
2013-06-05,8.0
2013-06-06,8.0
2013-06-07,8.0
2013-06-10,8.0
2013-06-11,8.0
2013-06-12,8.0
2013-06-13,8.0
2013-06-14,8.0
2013-06-17,8.0
2013-06-18,8.0
2013-06-19,8.0
2013-06-20,8.0
2013-06-21,8.0
2013-06-24,8.0
2013-06-25,8.0
2013-06-26,8.0
2013-06-27,8.0
2013-06-28,8.0
2013-07-01,8.0
2013-07-02,8.0
2013-07-03,8.0
2013-07-04,8.0
2013-07-05,8.0
2013-07-08,8.0
2013-07-09,8.0
2013-07-10,8.5
2013-07-11,8.5
2013-07-12,8.5
2013-07-15,8.5
2013-07-16,8.5
2013-07-17,8.5
2013-07-18,8.5
2013-07-19,8.5
2013-07-22,8.5
2013-07-23,8.5
2013-07-24,8.5
2013-07-25,8.5
2013-07-26,8.5
2013-07-29,8.5
2013-07-30,8.5
2013-07-31,8.5
2013-08-01,8.5
2013-08-02,8.5
2013-08-05,8.5
2013-08-06,8.5
2013-08-07,8.5
2013-08-08,8.5
2013-08-09,8.5
2013-08-12,8.5
2013-08-13,8.5
2013-08-14,8.5
2013-08-15,8.5
2013-08-16,8.5
2013-08-19,8.5
2013-08-20,8.5
2013-08-21,8.5
2013-08-22,8.5
2013-08-23,8.5
2013-08-26,8.5
2013-08-27,8.5
2013-08-28,9.0
2013-08-29,9.0
2013-08-30,9.0
2013-09-02,9.0
2013-09-03,9.0
2013-09-04,9.0
2013-09-05,9.0
2013-09-06,9.0
2013-09-09,9.0
2013-09-10,9.0
2013-09-11,9.0
2013-09-12,9.0
2013-09-13,9.0
2013-09-16,9.0
2013-09-17,9.0
2013-09-18,9.0
2013-09-19,9.0
2013-09-20,9.0
2013-09-23,9.0
2013-09-24,9.0
2013-09-25,9.0
2013-09-26,9.0
2013-09-27,9.0
2013-09-30,9.0
2013-10-01,9.0
2013-10-02,9.0
2013-10-03,9.0
2013-10-04,9.0
2013-10-07,9.0
2013-10-08,9.0
2013-10-09,9.5
2013-10-10,9.5
2013-10-11,9.5
2013-10-14,9.5
2013-10-15,9.5
2013-10-16,9.5
2013-10-17,9.5
2013-10-18,9.5
2013-10-21,9.5
2013-10-22,9.5
2013-10-23,9.5
2013-10-24,9.5
2013-10-25,9.5
2013-10-28,9.5
2013-10-29,9.5
2013-10-30,9.5
2013-10-31,9.5
2013-11-01,9.5
2013-11-04,9.5
2013-11-05,9.5
2013-11-06,9.5
2013-11-07,9.5
2013-11-08,9.5
2013-11-11,9.5
2013-11-12,9.5
2013-11-13,9.5
2013-11-14,9.5
2013-11-15,9.5
2013-11-18,9.5
2013-11-19,9.5
2013-11-20,9.5
2013-11-21,9.5
2013-11-22,9.5
2013-11-25,9.5
2013-11-26,9.5
2013-11-27,10.0
2013-11-28,10.0
2013-11-29,10.0
2013-12-02,10.0
2013-12-03,10.0
2013-12-04,10.0
2013-12-05,10.0
2013-12-06,10.0
2013-12-09,10.0
2013-12-10,10.0
2013-12-11,10.0
2013-12-12,10.0
2013-12-13,10.0
2013-12-16,10.0
2013-12-17,10.0
2013-12-18,10.0
2013-12-19,10.0
2013-12-20,10.0
2013-12-23,10.0
2013-12-24,10.0
2013-12-25,10.0
2013-12-26,10.0
2013-12-27,10.0
2013-12-30,10.0
2013-12-31,10.0
2014-01-01,10.0
2014-01-02,10.0
2014-01-03,10.0
2014-01-06,10.0
2014-01-07,10.0
2014-01-08,10.0
2014-01-09,10.0
2014-01-10,10.0
2014-01-13,10.0
2014-01-14,10.0
2014-01-15,10.5
2014-01-16,10.5
2014-01-17,10.5
2014-01-20,10.5
2014-01-21,10.5
2014-01-22,10.5
2014-01-23,10.5
2014-01-24,10.5
2014-01-27,10.5
2014-01-28,10.5
2014-01-29,10.5
2014-01-30,10.5
2014-01-31,10.5
2014-02-03,10.5
2014-02-04,10.5
2014-02-05,10.5
2014-02-06,10.5
2014-02-07,10.5
2014-02-10,10.5
2014-02-11,10.5
2014-02-12,10.5
2014-02-13,10.5
2014-02-14,10.5
2014-02-17,10.5
2014-02-18,10.5
2014-02-19,10.5
2014-02-20,10.5
2014-02-21,10.5
2014-02-24,10.5
2014-02-25,10.5
2014-02-26,10.75
2014-02-27,10.75
2014-02-28,10.75
2014-03-03,10.75
2014-03-04,10.75
2014-03-05,10.75
2014-03-06,10.75
2014-03-07,10.75
2014-03-10,10.75
2014-03-11,10.75
2014-03-12,10.75
2014-03-13,10.75
2014-03-14,10.75
2014-03-17,10.75
2014-03-18,10.75
2014-03-19,10.75
2014-03-20,10.75
2014-03-21,10.75
2014-03-24,10.75
2014-03-25,10.75
2014-03-26,10.75
2014-03-27,10.75
2014-03-28,10.75
2014-03-31,10.75
2014-04-01,10.75
2014-04-02,11.0
2014-04-03,11.0
2014-04-04,11.0
2014-04-07,11.0
2014-04-08,11.0
2014-04-09,11.0
2014-04-10,11.0
2014-04-11,11.0
2014-04-14,11.0
2014-04-15,11.0
2014-04-16,11.0
2014-04-17,11.0
2014-04-18,11.0
2014-04-21,11.0
2014-04-22,11.0
2014-04-23,11.0
2014-04-24,11.0
2014-04-25,11.0
2014-04-28,11.0
2014-04-29,11.0
2014-04-30,11.0
2014-05-01,11.0
2014-05-02,11.0
2014-05-05,11.0
2014-05-06,11.0
2014-05-07,11.0
2014-05-08,11.0
2014-05-09,11.0
2014-05-12,11.0
2014-05-13,11.0
2014-05-14,11.0
2014-05-15,11.0
2014-05-16,11.0
2014-05-19,11.0
2014-05-20,11.0
2014-05-21,11.0
2014-05-22,11.0
2014-05-23,11.0
2014-05-26,11.0
2014-05-27,11.0
2014-05-28,11.0
2014-05-29,11.0
2014-05-30,11.0
2014-06-02,11.0
2014-06-03,11.0
2014-06-04,11.0
2014-06-05,11.0
2014-06-06,11.0
2014-06-09,11.0
2014-06-10,11.0
2014-06-11,11.0
2014-06-12,11.0
2014-06-13,11.0
2014-06-16,11.0
2014-06-17,11.0
2014-06-18,11.0
2014-06-19,11.0
2014-06-20,11.0
2014-06-23,11.0
2014-06-24,11.0
2014-06-25,11.0
2014-06-26,11.0
2014-06-27,11.0
2014-06-30,11.0
2014-07-01,11.0
2014-07-02,11.0
2014-07-03,11.0
2014-07-04,11.0
2014-07-07,11.0
2014-07-08,11.0
2014-07-09,11.0
2014-07-10,11.0
2014-07-11,11.0
2014-07-14,11.0
2014-07-15,11.0
2014-07-16,11.0
2014-07-17,11.0
2014-07-18,11.0
2014-07-21,11.0
2014-07-22,11.0
2014-07-23,11.0
2014-07-24,11.0
2014-07-25,11.0
2014-07-28,11.0
2014-07-29,11.0
2014-07-30,11.0
2014-07-31,11.0
2014-08-01,11.0
2014-08-04,11.0
2014-08-05,11.0
2014-08-06,11.0
2014-08-07,11.0
2014-08-08,11.0
2014-08-11,11.0
2014-08-12,11.0
2014-08-13,11.0
2014-08-14,11.0
2014-08-15,11.0
2014-08-18,11.0
2014-08-19,11.0
2014-08-20,11.0
2014-08-21,11.0
2014-08-22,11.0
2014-08-25,11.0
2014-08-26,11.0
2014-08-27,11.0
2014-08-28,11.0
2014-08-29,11.0
2014-09-01,11.0
2014-09-02,11.0
2014-09-03,11.0
2014-09-04,11.0
2014-09-05,11.0
2014-09-08,11.0
2014-09-09,11.0
2014-09-10,11.0
2014-09-11,11.0
2014-09-12,11.0
2014-09-15,11.0
2014-09-16,11.0
2014-09-17,11.0
2014-09-18,11.0
2014-09-19,11.0
2014-09-22,11.0
2014-09-23,11.0
2014-09-24,11.0
2014-09-25,11.0
2014-09-26,11.0
2014-09-29,11.0
2014-09-30,11.0
2014-10-01,11.0
2014-10-02,11.0
2014-10-03,11.0
2014-10-06,11.0
2014-10-07,11.0
2014-10-08,11.0
2014-10-09,11.0
2014-10-10,11.0
2014-10-13,11.0
2014-10-14,11.0
2014-10-15,11.0
2014-10-16,11.0
2014-10-17,11.0
2014-10-20,11.0
2014-10-21,11.0
2014-10-22,11.0
2014-10-23,11.0
2014-10-24,11.0
2014-10-27,11.0
2014-10-28,11.0
2014-10-29,11.25
2014-10-30,11.25
2014-11-03,11.25
2014-11-04,11.25
2014-11-05,11.25
2014-11-06,11.25
2014-11-07,11.25
2014-11-10,11.25
2014-11-11,11.25
2014-11-12,11.25
2014-11-13,11.25
2014-11-17,11.25
2014-11-18,11.25
2014-11-19,11.25
2014-11-20,11.25
2014-11-21,11.25
2014-11-24,11.25
2014-11-25,11.25
2014-11-26,11.25
2014-11-27,11.25
2014-11-28,11.25
2014-12-01,11.25
2014-12-02,11.25
2014-12-03,11.75
2014-12-04,11.75
2014-12-05,11.75
2014-12-08,11.75
2014-12-09,11.75
2014-12-10,11.75
2014-12-11,11.75
2014-12-12,11.75
2014-12-15,11.75
2014-12-16,11.75
2014-12-17,11.75
2014-12-18,11.75
2014-12-19,11.75
2014-12-22,11.75
2014-12-23,11.75
2014-12-24,11.75
2014-12-25,11.75
2014-12-26,11.75
2014-12-29,11.75
2014-12-30,11.75
